320 -4.232915
321 -4.235722
322 -4.242732
323 -4.247906
324 -4.242319
325 -4.227510
326 -4.207275
327 -4.182664
328 -4.153721
329 -4.120369
330 -4.082857
331 -4.042059
332 -3.999675
333 -3.958382
334 -3.951051
335 -3.912592
336 -3.876709
337 -3.871237
338 -3.876922
339 -3.889012
340 -3.904076
341 -3.919968
342 -3.935623
343 -3.950745
344 -3.965549
345 -3.980566
346 -3.996457
347 -4.013843
348 -4.033134
349 -4.045572
350 -3.998609
351 -3.949861
352 -3.902271
353 -3.857782
354 -3.817444
355 -3.821194
356 -3.858960
357 -3.897935
358 -3.937612
359 -3.976887
360 -4.016628
361 -4.058064
362 -4.097202
363 -4.135055
364 -4.171998
365 -4.208380
366 -4.244365
367 -4.278643
368 -4.259123
369 -4.220093
370 -4.183547
371 -4.152399
372 -4.133186
373 -4.131190
374 -4.139264
375 -4.151509
376 -4.166386
377 -4.183753
378 -4.203659
379 -4.225677
380 -4.246981
381 -4.232865
382 -4.229645
383 -4.236033
384 -4.244456
385 -4.252559
386 -4.259832
387 -4.266322
388 -4.272116
389 -4.276802
390 -4.279233
391 -4.280267
392 -4.280951
393 -4.280081
394 -4.272840
395 -4.261238
396 -4.251138
397 -4.243883
398 -4.239607
399 -4.238196
400 -4.238196
401 -4.238365
402 -4.238870
403 -4.239711
404 -4.240889
405 -4.242404
406 -4.244257
407 -4.246444
408 -4.248964
409 -4.251807
410 -4.254958
411 -4.258397
412 -4.262088
413 -4.265985
414 -4.270025
415 -4.274116
416 -4.278131
417 -4.281850
418 -4.284847
419 -4.286516
420 -4.286996
421 -4.286931
422 -4.286630
423 -4.286212
424 -4.285741
425 -4.285270
426 -4.284845
427 -4.284512
428 -4.284320
429 -4.284313
430 -4.284535
431 -4.285009
432 -4.285572
433 -4.283799
434 -4.279334
435 -4.274114
436 -4.268470
437 -4.262495
438 -4.256221
439 -4.249650
440 -4.242764
441 -4.235535
442 -4.227929
443 -4.219916
444 -4.211474
445 -4.202601
446 -4.193313
447 -4.183656
448 -4.173699
449 -4.163535
450 -4.153277
451 -4.143055
452 -4.133001
453 -4.123253
454 -4.113941
455 -4.105187
456 -4.097108
457 -4.089821
458 -4.083468
459 -4.078244
460 -4.074352
461 -4.071741
462 -4.069989
463 -4.068673
464 -4.067552
465 -4.066514
466 -4.065509
467 -4.064515
468 -4.063529
469 -4.062557
470 -4.061610
471 -4.060704
472 -4.059854
473 -4.059076
474 -4.058385
475 -4.057795
476 -4.057316
477 -4.056958
478 -4.056727
479 -4.056629
480 -4.056629
481 -4.056646
482 -4.056616
483 -4.056541
484 -4.056425
485 -4.056274
486 -4.056094
487 -4.055893
488 -4.055679
489 -4.055462
490 -4.055251
491 -4.055055
492 -4.054883
493 -4.054742
494 -4.054640
495 -4.054581
496 -4.054569
497 -4.054605
498 -4.054692
499 -4.054828
500 -4.055017
501 -4.055258
502 -4.055556
503 -4.055919
504 -4.056354
505 -4.056876
506 -4.057502
507 -4.058250
508 -4.059138
509 -4.060184
510 -4.061400
511 -4.062791
512 -4.064362
513 -4.066109
514 -4.068030
515 -4.070120
516 -4.072375
517 -4.074791
518 -4.077362
519 -4.080086
520 -4.082957
521 -4.085974
522 -4.089131
523 -4.092426
524 -4.095853
525 -4.099408
526 -4.103085
527 -4.106879
528 -4.110784
529 -4.114793
530 -4.118898
531 -4.123091
532 -4.127365
533 -4.131710
534 -4.136119
535 -4.140582
536 -4.145091
537 -4.149638
538 -4.154215
539 -4.158813
540 -4.163425
541 -4.168045
542 -4.172664
543 -4.177276
544 -4.181877
545 -4.186459
546 -4.191017
547 -4.195548
548 -4.200045
549 -4.204505
550 -4.208923
551 -4.213295
552 -4.217617
553 -4.221885
554 -4.226096
555 -4.230245
556 -4.234328
557 -4.238341
558 -4.242279
559 -4.246137

0 -3.625591
1 -3.624783
2 -3.622457
3 -3.618620
4 -3.613274
5 -3.606454
6 -3.598235
7 -3.588771
8 -3.578351
9 -3.567601
10 -3.557936
11 -3.556370
12 -3.583667
13 -3.621548
14 -3.662245
15 -3.704365
16 -3.747339
17 -3.790713
18 -3.834038
19 -3.876870
20 -3.918650
21 -3.912145
22 -3.878112
23 -3.842956
24 -3.807136
25 -3.771060
26 -3.735128
27 -3.699756
28 -3.665521
29 -3.635958
30 -3.644821
31 -3.665586
32 -3.685006
33 -3.701583
34 -3.713996
35 -3.720737
36 -3.720241
37 -3.711301
38 -3.693620
39 -3.668070
40 -3.636407
41 -3.600738
42 -3.563169
43 -3.525811
44 -3.493156
45 -3.505272
46 -3.527521
47 -3.551473
48 -3.576633
49 -3.602721
50 -3.629540
51 -3.656961
52 -3.688339
53 -3.718686
54 -3.742797
55 -3.771648
56 -3.781146
57 -3.754881
58 -3.727263
59 -3.729069
60 -3.770042
61 -3.810386
62 -3.849463
63 -3.886762
64 -3.921845
65 -3.954302
66 -3.983657
67 -4.009240
68 -4.030089
69 -4.045130
70 -4.053875
71 -4.057075
72 -4.056311
73 -4.053059
74 -4.048231
75 -4.042166
76 -4.034757
77 -4.025638
78 -4.014463
79 -4.001346
80 -4.001346
81 -4.005895
82 -4.013640
83 -4.021244
84 -4.028688
85 -4.035973
86 -4.043099
87 -4.050060
88 -4.056840
89 -4.063416
90 -4.069754
91 -4.075805
92 -4.081511
93 -4.086795
94 -4.091566
95 -4.095717
96 -4.099126
97 -4.101663
98 -4.103197
99 -4.103614
100 -4.102830
101 -4.100809
102 -4.097569
103 -4.093174
104 -4.087723
105 -4.081331
106 -4.074119
107 -4.066200
108 -4.057675
109 -4.048633
110 -4.039149
111 -4.029285
112 -4.019092
113 -4.008611
114 -3.997877
115 -3.986916
116 -3.975750
117 -3.964399
118 -3.952879
119 -3.941205
120 -3.929393
121 -3.917463
122 -3.905434
123 -3.893331
124 -3.881182
125 -3.869018
126 -3.856878
127 -3.844800
128 -3.832830
129 -3.821013
130 -3.809399
131 -3.798037
132 -3.786975
133 -3.776260
134 -3.765937
135 -3.756044
136 -3.746616
137 -3.737680
138 -3.729258
139 -3.721361
140 -3.713996
141 -3.707160
142 -3.700846
143 -3.695038
144 -3.689718
145 -3.684865
146 -3.680456
147 -3.676468
148 -3.672878
149 -3.669664
150 -3.666809
151 -3.664294
152 -3.662105
153 -3.660229
154 -3.658657
155 -3.657379
156 -3.656389
157 -3.655683
158 -3.655257
159 -3.655110
160 -3.655110
161 -3.655400
162 -3.656249
163 -3.657658
164 -3.659634
165 -3.662184
166 -3.665316
167 -3.669040
168 -3.673365
169 -3.678301
170 -3.683855
171 -3.690032
172 -3.696837
173 -3.704267
174 -3.712318
175 -3.720981
176 -3.730240
177 -3.740077
178 -3.750468
179 -3.761382
180 -3.772787
181 -3.784645
182 -3.796915
183 -3.809555
184 -3.822518
185 -3.835757
186 -3.849222
187 -3.862859
188 -3.876615
189 -3.890429
190 -3.904240
191 -3.917979
192 -3.931572
193 -3.944937
194 -3.957988
195 -3.970632
196 -3.982770
197 -3.994304
198 -4.005135
199 -4.015176
200 -4.024350
201 -4.032603
202 -4.039901
203 -4.046240
204 -4.051642
205 -4.056154
206 -4.059840
207 -4.062780
208 -4.065062
209 -4.066771
210 -4.067994
211 -4.068809
212 -4.069285
213 -4.069480
214 -4.069439
215 -4.069194
216 -4.068751
217 -4.068089
218 -4.067131
219 -4.065717
220 -4.063650
221 -4.060966
222 -4.058042
223 -4.055246
224 -4.052744
225 -4.050576
226 -4.048726
227 -4.047160
228 -4.045844
229 -4.044748
230 -4.043846
231 -4.043118
232 -4.042544
233 -4.042105
234 -4.041783
235 -4.041564
236 -4.041432
237 -4.041374
238 -4.041380
239 -4.041443
240 -4.041443
241 -4.041759
242 -4.042668
243 -4.043991
244 -4.045195
245 -4.045670
246 -4.045188
247 -4.043796
248 -4.041597
249 -4.038731
250 -4.035418
251 -4.031979
252 -4.028806
253 -4.026233
254 -4.024411
255 -4.023296
256 -4.022720
257 -4.022475
258 -4.022371
259 -4.022267
260 -4.022096
261 -4.021862
262 -4.021630
263 -4.021498
264 -4.021558
265 -4.021849
266 -4.022284
267 -4.022011
268 -4.005330
269 -3.978185
270 -3.951114
271 -3.924384
272 -3.897954
273 -3.871766
274 -3.845808
275 -3.820194
276 -3.796626
277 -3.811327
278 -3.840441
279 -3.868420
280 -3.862630
281 -3.856906
282 -3.853122
283 -3.851354
284 -3.851681
285 -3.854192
286 -3.858954
287 -3.865960
288 -3.871198
289 -3.857838
290 -3.844517
291 -3.832791
292 -3.823912
293 -3.819374
294 -3.820639
295 -3.828609
296 -3.843217
297 -3.863482
298 -3.887457
299 -3.880431
300 -3.848485
301 -3.814161
302 -3.778093
303 -3.740707
304 -3.702473
305 -3.663943
306 -3.625920
307 -3.590588
308 -3.569172
309 -3.571638
310 -3.580341
311 -3.589436
312 -3.597861
313 -3.605285
314 -3.611572
315 -3.616673
316 -3.620588
317 -3.623349
318 -3.625002
319 -3.625591
320 -3.625591
321 -3.623923
322 -3.619073
323 -3.611010
324 -3.599818
325 -3.585832
326 -3.569988
327 -3.557158
328 -3.585801
329 -3.643213
330 -3.704945
331 -3.768042
332 -3.830880
333 -3.891895
334 -3.920230
335 -3.891609
336 -3.864449
337 -3.819542
338 -3.774855
339 -3.732296
340 -3.692951
341 -3.658098
342 -3.633392
343 -3.635196
344 -3.635303
345 -3.625696
346 -3.606825
347 -3.587002
348 -3.597751
349 -3.619699
350 -3.646976
351 -3.677919
352 -3.711347
353 -3.746407
354 -3.782148
355 -3.777246
356 -3.739146
357 -3.705716
358 -3.728701
359 -3.762653
360 -3.797008
361 -3.830441
362 -3.863040
363 -3.895180
364 -3.926635
365 -3.956777
366 -3.984900
367 -4.010268
368 -4.032203
369 -4.050265
370 -4.064210
371 -4.072946
372 -4.071841
373 -4.072713
374 -4.087728
375 -4.102569
376 -4.117298
377 -4.131966
378 -4.146294
379 -4.159404
380 -4.168848
381 -4.167030
382 -4.144419
383 -4.108334
384 -4.067011
385 -4.023471
386 -3.979116
387 -3.934917
388 -3.891756
389 -3.850550
390 -3.812243
391 -3.777697
392 -3.747517
393 -3.721949
394 -3.700912
395 -3.684145
396 -3.671357
397 -3.662327
398 -3.656927
399 -3.655110
400 -3.655110
401 -3.655400
402 -3.656249
403 -3.657658
404 -3.659634
405 -3.662184
406 -3.665316
407 -3.669040
408 -3.673365
409 -3.678301
410 -3.683855
411 -3.690032
412 -3.696837
413 -3.704267
414 -3.712318
415 -3.720981
416 -3.730240
417 -3.740077
418 -3.750468
419 -3.761382
420 -3.772787
421 -3.784645
422 -3.796915
423 -3.809555
424 -3.822518
425 -3.835757
426 -3.849222
427 -3.862859
428 -3.876615
429 -3.890429
430 -3.904240
431 -3.917979
432 -3.931572
433 -3.944937
434 -3.957988
435 -3.970632
436 -3.982770
437 -3.994304
438 -4.005135
439 -4.015176
440 -4.024350
441 -4.032603
442 -4.039901
443 -4.046240
444 -4.051642
445 -4.056154
446 -4.059840
447 -4.062780
448 -4.065062
449 -4.066771
450 -4.067994
451 -4.068809
452 -4.069285
453 -4.069480
454 -4.069439
455 -4.069194
456 -4.068751
457 -4.068089
458 -4.067131
459 -4.065717
460 -4.063650
461 -4.060966
462 -4.058042
463 -4.055246
464 -4.052744
465 -4.050576
466 -4.048726
467 -4.047160
468 -4.045844
469 -4.044748
470 -4.043846
471 -4.043118
472 -4.042544
473 -4.042105
474 -4.041783
475 -4.041564
476 -4.041432
477 -4.041374
478 -4.041380
479 -4.041443
480 -4.041443
481 -4.041383
482 -4.041373
483 -4.041414
484 -4.041502
485 -4.041635
486 -4.041808
487 -4.042017
488 -4.042257
489 -4.042522
490 -4.042805
491 -4.043103
492 -4.043411
493 -4.043726
494 -4.044046
495 -4.044371
496 -4.044704
497 -4.045049
498 -4.045410
499 -4.045794
500 -4.046205
501 -4.046650
502 -4.047130
503 -4.047647
504 -4.048198
505 -4.048778
506 -4.049378
507 -4.049986
508 -4.050591
509 -4.051185
510 -4.051762
511 -4.052323
512 -4.052871
513 -4.053414
514 -4.053962
515 -4.054524
516 -4.055109
517 -4.055728
518 -4.056389
519 -4.057101
520 -4.057875
521 -4.058717
522 -4.059630
523 -4.060610
524 -4.061642
525 -4.062701
526 -4.063753
527 -4.064763
528 -4.065697
529 -4.066526
530 -4.067222
531 -4.067763
532 -4.068131
533 -4.068309
534 -4.068284
535 -4.068045
536 -4.067583
537 -4.066892
538 -4.065967
539 -4.064805
540 -4.063405
541 -4.061768
542 -4.059896
543 -4.057795
544 -4.055470
545 -4.052932
546 -4.050200
547 -4.047323
548 -4.044408
549 -4.041464
550 -4.038378
551 -4.035095
552 -4.031601
553 -4.027894
554 -4.023976
555 -4.019849
556 -4.015517
557 -4.010986
558 -4.006260
559 -4.001346

0 -3.625105
1 -3.623949
2 -3.620487
3 -3.614954
4 -3.607718
5 -3.599214
6 -3.589904
7 -3.580239
8 -3.570632
9 -3.561428
10 -3.553361
11 -3.549486
12 -3.545031
13 -3.542737
14 -3.543031
15 -3.545988
16 -3.551474
17 -3.559101
18 -3.568212
19 -3.577877
20 -3.586891
21 -3.593804
22 -3.597038
23 -3.595184
24 -3.587473
25 -3.574222
26 -3.558723
27 -3.572227
28 -3.595073
29 -3.614505
30 -3.596216
31 -3.566329
32 -3.537614
33 -3.510976
34 -3.487016
35 -3.466430
36 -3.450068
37 -3.438904
38 -3.433391
39 -3.432118
40 -3.433691
41 -3.439385
42 -3.450232
43 -3.465129
44 -3.480621
45 -3.458572
46 -3.442459
47 -3.478575
48 -3.522438
49 -3.566243
50 -3.609196
51 -3.650448
52 -3.684858
53 -3.713132
54 -3.730627
55 -3.718371
56 -3.690268
57 -3.658011
58 -3.688022
59 -3.701239
60 -3.688296
61 -3.705367
62 -3.725227
63 -3.744265
64 -3.762352
65 -3.779678
66 -3.796510
67 -3.813110
68 -3.829689
69 -3.846379
70 -3.863211
71 -3.880122
72 -3.896970
73 -3.913563
74 -3.929687
75 -3.945142
76 -3.959765
77 -3.973443
78 -3.986113
79 -3.997567
80 -3.997567
81 -3.996084
82 -3.990746
83 -3.984998
84 -3.978974
85 -3.972785
86 -3.966533
87 -3.960308
88 -3.954184
89 -3.948219
90 -3.942457
91 -3.936926
92 -3.931639
93 -3.926599
94 -3.921799
95 -3.917225
96 -3.912857
97 -3.908669
98 -3.904635
99 -3.900725
100 -3.896910
101 -3.893157
102 -3.889434
103 -3.885709
104 -3.881947
105 -3.878110
106 -3.874163
107 -3.870064
108 -3.865776
109 -3.861258
110 -3.856473
111 -3.851385
112 -3.845964
113 -3.840187
114 -3.834040
115 -3.827517
116 -3.820625
117 -3.813379
118 -3.805806
119 -3.797944
120 -3.789838
121 -3.781538
122 -3.773100
123 -3.764582
124 -3.756043
125 -3.747538
126 -3.739122
127 -3.730844
128 -3.722746
129 -3.714866
130 -3.707233
131 -3.699870
132 -3.692792
133 -3.686007
134 -3.679516
135 -3.673316
136 -3.667399
137 -3.661754
138 -3.656370
139 -3.651234
140 -3.646336
141 -3.641666
142 -3.637218
143 -3.632988
144 -3.628976
145 -3.625183
146 -3.621612
147 -3.618268
148 -3.615157
149 -3.612284
150 -3.609657
151 -3.607282
152 -3.605166
153 -3.603314
154 -3.601733
155 -3.600429
156 -3.599406
157 -3.598668
158 -3.598218
159 -3.598060
160 -3.598060
161 -3.598354
162 -3.599208
163 -3.600621
164 -3.602597
165 -3.605143
166 -3.608266
167 -3.611975
168 -3.616285
169 -3.621208
170 -3.626759
171 -3.632953
172 -3.639804
173 -3.647320
174 -3.655508
175 -3.664368
176 -3.673891
177 -3.684065
178 -3.694865
179 -3.706262
180 -3.718217
181 -3.730686
182 -3.743620
183 -3.756965
184 -3.770664
185 -3.784657
186 -3.798886
187 -3.813290
188 -3.827810
189 -3.842385
190 -3.856954
191 -3.871454
192 -3.885823
193 -3.899991
194 -3.913887
195 -3.927435
196 -3.940554
197 -3.953162
198 -3.965174
199 -3.976507
200 -3.987086
201 -3.996844
202 -4.005730
203 -4.013710
204 -4.020772
205 -4.026922
206 -4.032188
207 -4.036610
208 -4.040245
209 -4.043155
210 -4.045409
211 -4.047077
212 -4.048225
213 -4.048917
214 -4.049212
215 -4.049162
216 -4.048813
217 -4.048207
218 -4.047381
219 -4.046367
220 -4.045201
221 -4.043915
222 -4.042546
223 -4.041137
224 -4.039732
225 -4.038374
226 -4.037095
227 -4.035917
228 -4.034850
229 -4.033894
230 -4.033043
231 -4.032290
232 -4.031628
233 -4.031053
234 -4.030562
235 -4.030156
236 -4.029837
237 -4.029605
238 -4.029462
239 -4.029407
240 -4.029407
241 -4.029524
242 -4.029619
243 -4.029397
244 -4.028617
245 -4.027190
246 -4.025135
247 -4.022510
248 -4.019376
249 -4.015754
250 -4.011589
251 -4.006703
252 -4.000802
253 -3.993562
254 -3.984734
255 -3.974150
256 -3.961683
257 -3.947212
258 -3.930632
259 -3.911880
260 -3.890955
261 -3.867934
262 -3.842955
263 -3.816213
264 -3.787939
265 -3.758411
266 -3.727968
267 -3.697043
268 -3.666234
269 -3.636649
270 -3.623266
271 -3.645762
272 -3.671046
273 -3.697177
274 -3.724082
275 -3.751673
276 -3.778248
277 -3.767514
278 -3.743149
279 -3.719014
280 -3.695648
281 -3.673360
282 -3.652449
283 -3.633231
284 -3.616034
285 -3.601194
286 -3.589029
287 -3.579807
288 -3.573689
289 -3.570651
290 -3.570384
291 -3.572189
292 -3.574903
293 -3.576967
294 -3.576756
295 -3.573149
296 -3.565995
297 -3.556051
298 -3.544552
299 -3.532810
300 -3.522003
301 -3.513103
302 -3.506861
303 -3.503874
304 -3.504991
305 -3.512134
306 -3.523394
307 -3.532984
308 -3.531149
309 -3.536888
310 -3.548218
311 -3.560231
312 -3.572358
313 -3.584174
314 -3.595264
315 -3.605197
316 -3.613534
317 -3.619854
318 -3.623796
319 -3.625105
320 -3.625105
321 -3.622329
322 -3.614280
323 -3.602077
324 -3.587187
325 -3.571139
326 -3.555451
327 -3.542448
328 -3.533232
329 -3.526314
330 -3.525383
331 -3.530541
332 -3.540745
333 -3.553727
334 -3.566071
335 -3.573614
336 -3.572687
337 -3.562334
338 -3.545610
339 -3.551239
340 -3.578586
341 -3.601929
342 -3.614253
343 -3.598166
344 -3.581294
345 -3.571897
346 -3.570868
347 -3.572903
348 -3.568860
349 -3.576385
350 -3.582475
351 -3.588128
352 -3.595373
353 -3.606125
354 -3.621623
355 -3.642311
356 -3.667774
357 -3.695290
358 -3.707956
359 -3.744075
360 -3.778472
361 -3.811137
362 -3.841418
363 -3.868729
364 -3.893368
365 -3.916166
366 -3.937924
367 -3.959165
368 -3.980065
369 -4.000493
370 -4.020126
371 -4.038617
372 -4.055628
373 -4.055581
374 -4.034751
375 -4.014360
376 -3.996573
377 -3.981697
378 -3.969371
379 -3.958868
380 -3.949220
381 -3.939297
382 -3.927918
383 -3.914009
384 -3.896813
385 -3.876077
386 -3.852093
387 -3.825569
388 -3.797414
389 -3.768570
390 -3.739928
391 -3.712336
392 -3.686611
393 -3.663506
394 -3.643604
395 -3.627235
396 -3.614504
397 -3.605404
398 -3.599920
399 -3.598060
400 -3.598060
401 -3.598354
402 -3.599208
403 -3.600621
404 -3.602597
405 -3.605143
406 -3.608266
407 -3.611975
408 -3.616285
409 -3.621208
410 -3.626759
411 -3.632953
412 -3.639804
413 -3.647320
414 -3.655508
415 -3.664368
416 -3.673891
417 -3.684065
418 -3.694865
419 -3.706262
420 -3.718217
421 -3.730686
422 -3.743620
423 -3.756965
424 -3.770664
425 -3.784657
426 -3.798886
427 -3.813290
428 -3.827810
429 -3.842385
430 -3.856954
431 -3.871454
432 -3.885823
433 -3.899991
434 -3.913887
435 -3.927435
436 -3.940554
437 -3.953162
438 -3.965174
439 -3.976507
440 -3.987086
441 -3.996844
442 -4.005730
443 -4.013710
444 -4.020772
445 -4.026922
446 -4.032188
447 -4.036610
448 -4.040245
449 -4.043155
450 -4.045409
451 -4.047077
452 -4.048225
453 -4.048917
454 -4.049212
455 -4.049162
456 -4.048813
457 -4.048207
458 -4.047381
459 -4.046367
460 -4.045201
461 -4.043915
462 -4.042546
463 -4.041137
464 -4.039732
465 -4.038374
466 -4.037095
467 -4.035917
468 -4.034850
469 -4.033894
470 -4.033043
471 -4.032290
472 -4.031628
473 -4.031053
474 -4.030562
475 -4.030156
476 -4.029837
477 -4.029605
478 -4.029462
479 -4.029407
480 -4.029407
481 -4.029442
482 -4.029463
483 -4.029471
484 -4.029464
485 -4.029444
486 -4.029413
487 -4.029372
488 -4.029324
489 -4.029272
490 -4.029220
491 -4.029171
492 -4.029131
493 -4.029104
494 -4.029095
495 -4.029111
496 -4.029158
497 -4.029241
498 -4.029367
499 -4.029544
500 -4.029778
501 -4.030075
502 -4.030441
503 -4.030883
504 -4.031406
505 -4.032013
506 -4.032709
507 -4.033496
508 -4.034376
509 -4.035348
510 -4.036411
511 -4.037562
512 -4.038797
513 -4.040110
514 -4.041491
515 -4.042931
516 -4.044415
517 -4.045929
518 -4.047454
519 -4.048967
520 -4.050445
521 -4.051863
522 -4.053197
523 -4.054427
524 -4.055546
525 -4.056553
526 -4.057454
527 -4.058256
528 -4.058966
529 -4.059585
530 -4.060113
531 -4.060543
532 -4.060870
533 -4.061084
534 -4.061175
535 -4.061133
536 -4.060946
537 -4.060604
538 -4.060095
539 -4.059410
540 -4.058539
541 -4.057472
542 -4.056201
543 -4.054719
544 -4.053018
545 -4.051088
546 -4.048914
547 -4.046450
548 -4.043597
549 -4.040352
550 -4.036838
551 -4.033119
552 -4.029217
553 -4.025146
554 -4.020915
555 -4.016531
556 -4.011999
557 -4.007326
558 -4.002514
559 -3.997567

0 -3.246104
1 -3.249579
2 -3.259865
3 -3.276532
4 -3.298737
5 -3.325388
6 -3.355399
7 -3.387842
8 -3.421950
9 -3.456931
10 -3.491023
11 -3.514699
12 -3.512602
13 -3.500918
14 -3.487563
15 -3.474300
16 -3.462127
17 -3.452047
18 -3.445212
19 -3.442783
20 -3.445577
21 -3.453723
22 -3.466644
23 -3.483367
24 -3.502859
25 -3.524105
26 -3.544183
27 -3.532852
28 -3.510824
29 -3.488854
30 -3.468742
31 -3.451684
32 -3.438375
33 -3.428977
34 -3.423159
35 -3.420194
36 -3.419056
37 -3.418522
38 -3.417790
39 -3.417786
40 -3.419271
41 -3.420265
42 -3.419066
43 -3.416207
44 -3.412557
45 -3.409413
46 -3.424562
47 -3.419981
48 -3.419073
49 -3.425559
50 -3.438351
51 -3.456999
52 -3.480579
53 -3.507879
54 -3.538226
55 -3.571649
56 -3.608020
57 -3.644790
58 -3.631755
59 -3.655375
60 -3.666116
61 -3.646839
62 -3.624935
63 -3.604219
64 -3.585107
65 -3.567809
66 -3.553429
67 -3.554691
68 -3.558895
69 -3.561708
70 -3.563036
71 -3.562918
72 -3.561428
73 -3.558650
74 -3.554661
75 -3.549517
76 -3.543246
77 -3.535852
78 -3.527321
79 -3.517769
80 -3.517769
81 -3.524145
82 -3.530722
83 -3.537437
84 -3.544287
85 -3.551264
86 -3.558362
87 -3.565572
88 -3.572883
89 -3.580279
90 -3.587740
91 -3.595239
92 -3.602742
93 -3.610206
94 -3.617580
95 -3.624800
96 -3.631792
97 -3.638470
98 -3.644738
99 -3.650493
100 -3.655623
101 -3.660019
102 -3.663573
103 -3.666188
104 -3.667785
105 -3.668303
106 -3.667711
107 -3.666000
108 -3.663191
109 -3.659329
110 -3.654480
111 -3.648721
112 -3.642145
113 -3.634844
114 -3.626912
115 -3.618439
116 -3.609508
117 -3.600192
118 -3.590555
119 -3.580650
120 -3.570521
121 -3.560202
122 -3.549718
123 -3.539088
124 -3.528327
125 -3.517445
126 -3.506450
127 -3.495350
128 -3.484154
129 -3.472873
130 -3.461522
131 -3.450117
132 -3.438679
133 -3.427233
134 -3.415807
135 -3.404430
136 -3.393135
137 -3.381955
138 -3.370925
139 -3.360080
140 -3.349456
141 -3.339090
142 -3.329021
143 -3.319289
144 -3.309939
145 -3.301018
146 -3.292576
147 -3.284665
148 -3.277334
149 -3.270627
150 -3.264578
151 -3.259209
152 -3.254528
153 -3.250528
154 -3.247195
155 -3.244508
156 -3.242447
157 -3.240992
158 -3.240127
159 -3.239845
160 -3.239845
161 -3.239915
162 -3.240137
163 -3.240508
164 -3.241021
165 -3.241666
166 -3.242428
167 -3.243286
168 -3.244209
169 -3.245164
170 -3.246107
171 -3.246994
172 -3.247784
173 -3.248454
174 -3.249024
175 -3.249624
176 -3.250631
177 -3.252885
178 -3.257526
179 -3.264907
180 -3.274231
181 -3.284593
182 -3.295529
183 -3.306853
184 -3.318483
185 -3.330374
186 -3.342498
187 -3.354834
188 -3.367365
189 -3.380079
190 -3.392965
191 -3.406015
192 -3.419221
193 -3.432576
194 -3.446075
195 -3.459709
196 -3.473472
197 -3.487354
198 -3.501344
199 -3.515428
200 -3.529590
201 -3.543812
202 -3.558074
203 -3.572355
204 -3.586635
205 -3.600892
206 -3.615105
207 -3.629256
208 -3.643328
209 -3.657303
210 -3.671167
211 -3.684906
212 -3.698503
213 -3.711944
214 -3.725214
215 -3.738294
216 -3.751165
217 -3.763806
218 -3.776192
219 -3.788298
220 -3.800092
221 -3.811543
222 -3.822616
223 -3.833274
224 -3.843479
225 -3.853192
226 -3.862377
227 -3.870996
228 -3.879017
229 -3.886410
230 -3.893150
231 -3.899217
232 -3.904593
233 -3.909267
234 -3.913229
235 -3.916473
236 -3.918996
237 -3.920797
238 -3.921877
239 -3.922237
240 -3.922237
241 -3.921249
242 -3.918474
243 -3.913894
244 -3.907514
245 -3.899368
246 -3.889515
247 -3.878037
248 -3.865028
249 -3.850592
250 -3.834828
251 -3.817826
252 -3.799660
253 -3.780396
254 -3.760099
255 -3.738837
256 -3.716701
257 -3.693801
258 -3.670277
259 -3.646292
260 -3.622025
261 -3.597673
262 -3.573471
263 -3.549833
264 -3.529215
265 -3.524548
266 -3.533248
267 -3.549782
268 -3.570849
269 -3.593588
270 -3.602520
271 -3.578332
272 -3.554864
273 -3.534831
274 -3.518826
275 -3.506939
276 -3.498834
277 -3.493831
278 -3.491066
279 -3.489656
280 -3.488814
281 -3.487903
282 -3.486429
283 -3.484019
284 -3.480398
285 -3.475369
286 -3.468814
287 -3.460692
288 -3.451034
289 -3.439941
290 -3.427582
291 -3.414210
292 -3.400219
293 -3.386300
294 -3.373853
295 -3.365797
296 -3.366167
297 -3.375362
298 -3.389733
299 -3.406370
300 -3.423823
301 -3.441344
302 -3.458457
303 -3.474707
304 -3.489173
305 -3.499585
306 -3.507062
307 -3.515050
308 -3.521804
309 -3.498020
310 -3.462994
311 -3.427219
312 -3.392194
313 -3.358728
314 -3.327664
315 -3.300046
316 -3.277099
317 -3.260014
318 -3.249592
319 -3.246104
320 -3.246104
321 -3.253896
322 -3.276677
323 -3.312075
324 -3.356370
325 -3.406178
326 -3.458772
327 -3.507792
328 -3.515256
329 -3.497177
330 -3.475781
331 -3.454654
332 -3.436677
333 -3.425946
334 -3.426794
335 -3.440173
336 -3.462827
337 -3.490612
338 -3.520149
339 -3.525310
340 -3.509419
341 -3.499223
342 -3.496546
343 -3.501265
344 -3.511862
345 -3.525971
346 -3.540924
347 -3.553661
348 -3.543205
349 -3.514391
350 -3.491132
351 -3.480385
352 -3.486351
353 -3.514776
354 -3.565943
355 -3.610600
356 -3.641657
357 -3.667597
358 -3.686112
359 -3.675233
360 -3.664437
361 -3.655679
362 -3.649884
363 -3.655695
364 -3.676313
365 -3.693541
366 -3.707116
367 -3.716978
368 -3.723225
369 -3.726027
370 -3.725507
371 -3.721663
372 -3.714376
373 -3.711347
374 -3.722286
375 -3.731862
376 -3.739199
377 -3.743217
378 -3.742547
379 -3.735705
380 -3.721631
381 -3.700274
382 -3.672675
383 -3.640511
384 -3.605496
385 -3.569021
386 -3.532047
387 -3.495183
388 -3.458840
